date,Open,High,Low,close,Adj Close,Volume
2014-09-24,75.730003,77.309998,75.699997,77.080002,63.741177,8434600
2014-09-25,76.93,77.050003,76.120003,76.120003,62.947319,4963500
2014-09-26,76.25,76.57,75.860001,76.489998,63.2533,3752900
2014-09-29,76.059998,76.25,75.650002,76.080002,62.914234,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,63.236767,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,62.947319,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,63.0383,4921200
2014-10-03,76.57,77.480003,76.529999,77.32,63.939659,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,63.964455,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,63.9231,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,64.700455,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,64.38623,7072700
2014-10-10,77.93,79.370003,77.93,78.290001,64.741776,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,64.1381,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,64.485466,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,62.186531,21057700
2014-10-16,73.230003,74.07,72.610001,73.82,61.045341,14346600
2014-10-17,74.18,74.5,73.029999,74.099998,61.276878,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,62.136898,7040700
2014-10-21,75.18,76.199997,75.010002,76.019997,62.864628,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,62.872879,5927600
2014-10-23,76.370003,76.650002,75.779999,76.25,63.05481,6367100
2014-10-24,76.129997,76.5,75.5,76.379997,63.162331,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,63.335972,4107400
2014-10-28,76.629997,76.800003,76,76.349998,63.137524,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,63.170601,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,63.220211,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,63.071369,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,63.079651,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,63.890026,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,64.253891,5673800
2014-11-06,78.150002,78.18,77.169998,77.809998,64.344872,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,65.138763,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,65.692802,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,65.337181,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,65.494308,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,68.587128,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,68.603676,10636600
2014-11-17,82.580002,83.720001,82.529999,83.57,69.108086,7993400
2014-11-18,83.5,83.919998,83.339996,83.790001,69.290024,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,70.282349,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,69.943306,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,70.001205,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,70.621414,7995500
2014-11-25,85.5,85.510002,84.389999,84.949997,70.249268,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,70.274078,3942800
2014-11-28,86.18,88.089996,85.900002,87.540001,72.391075,7820600
2014-12-01,86.720001,87.07,85.75,86.220001,71.299492,9140900
2014-12-02,86.269997,86.699997,85.93,86.400002,71.448341,6766300
2014-12-03,85.949997,86,84.68,84.940002,70.63343,6374300
2014-12-04,84.129997,84.82,83.650002,84.760002,70.483757,6901400
2014-12-05,84.809998,84.82,83.510002,84.120003,69.95153,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,70.043007,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,69.485832,6633600
2014-12-10,83.93,84.309998,82.900002,82.980003,69.003525,6973600
2014-12-11,83.199997,84.5,83.160004,83.830002,69.710373,8032800
2014-12-12,83.519997,85,83.519997,83.809998,69.693741,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,69.801834,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,68.986916,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,70.043007,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,71.464973,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,70.81636,12068800
2014-12-22,85.32,86.400002,85.290001,86.379997,71.830856,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,72.063713,5552600
2014-12-24,86.970001,87.07,86.389999,86.43,71.872452,2491800
2014-12-26,86.18,87.139999,86.010002,86.910004,72.271599,3249300
2014-12-29,86.459999,87.07,86.400002,86.639999,72.047081,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,72.171822,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,71.415085,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,71.431725,4501800
2015-01-05,85.720001,86.32,85.510002,85.650002,71.223831,6979000
2015-01-06,85.980003,86.75,85.790001,86.309998,71.77269,8205100
2015-01-07,86.779999,88.68,86.669998,88.599998,73.676956,8498400
2015-01-08,89.209999,90.669998,89.07,90.470001,75.231995,12713600
2015-01-09,90.32,90.389999,89.25,89.349998,74.300621,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,74.857773,7372500
2015-01-13,90.800003,90.970001,88.93,89.309998,74.267387,8215400
2015-01-14,87.650002,88.519997,86.5,86.610001,72.022156,11954300
2015-01-15,87,87.779999,86.699997,87.379997,72.662453,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,72.155182,8408900
2015-01-20,86.82,87.699997,85.550003,86.690002,72.088669,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,72.047081,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,73.427475,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,73.602112,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,73.701889,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,72.787178,6020500
2015-01-28,88.019997,88.230003,86.769997,86.82,72.196762,5936800
2015-01-29,87.07,87.720001,86.269997,87.720001,72.945175,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,70.666672,10280200
2015-02-02,84.790001,85.870003,83.93,85.709999,71.273743,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,71.672882,8283500
2015-02-04,86.110001,87.040001,86,86.650002,72.055405,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,72.579285,5090800
2015-02-06,87.260002,88,86.779999,87.330002,72.62088,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,71.440033,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,72.587593,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,71.797615,5853100
2015-02-12,86.559998,86.68,85.230003,85.889999,71.423409,6941600
2015-02-13,85.839996,86.160004,85.32,85.809998,71.35688,5597000
2015-02-17,85.43,85.970001,84.970001,85.959999,71.481621,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,71.75605,6032700
2015-02-19,84.5,84.800003,83.389999,83.519997,69.452591,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,70.101212,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,70.350685,6730400
2015-02-24,84.519997,84.82,83.919998,84.57,70.325768,5197700
2015-02-25,84.629997,84.720001,83.519997,83.57,69.494148,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,69.685432,5888100
2015-02-27,83.720001,84.160004,83.400002,83.93,69.793541,5877400
2015-03-02,83.93,84,83.199997,83.959999,69.818474,6061500
2015-03-03,83.660004,83.82,83.169998,83.370003,69.327881,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,68.670906,6214400
2015-03-05,83.150002,83.870003,82.959999,83.57,69.494148,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,68.67923,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,68.92038,4671500
2015-03-10,82.269997,82.5,82.07,82.07,68.246819,6311100
2015-03-11,81.82,81.970001,80.540001,80.690002,67.502289,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,68.514526,5225800
2015-03-13,81.949997,82.25,81.290001,81.900002,68.514526,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,69.677307,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,69.116859,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,69.041542,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,68.196625,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,69.635506,12365300
2015-03-23,83.18,83.900002,83.120003,83.309998,69.694061,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,69.476563,5359100
2015-03-25,83.089996,83.25,81.309998,81.32,68.029312,6645900
2015-03-26,80.93,82.309998,80.650002,81.889999,68.50618,8267200
2015-03-27,81.849998,82.18,81.25,81.349998,68.054428,5717400
2015-03-30,81.699997,82.800003,81.43,82.529999,69.041542,5701700
2015-03-31,82.389999,83.040001,82.25,82.25,68.807297,5587700
2015-04-01,82.279999,82.279999,80.43,80.709999,67.519005,8306700
2015-04-02,80.730003,81.32,80.550003,80.730003,67.535744,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,67.753235,6380700
2015-04-07,81.089996,81.290001,80.459999,80.5,67.343323,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,67.786705,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,67.627739,3923600
2015-04-10,80.860001,81,80.550003,80.650002,67.468796,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,67.167648,4698100
2015-04-14,80.290001,80.419998,79.68,80.150002,67.050537,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,66.707535,6200400
2015-04-16,79.5,79.889999,79.129997,79.239998,66.289268,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,65.151535,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,65.369034,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,65.277039,6200200
2015-04-22,77.730003,78.639999,77.550003,78.43,65.611641,7594700
2015-04-23,78.379997,79.540001,78.199997,79.18,66.239075,7468900
2015-04-24,79.379997,80.93,79.239998,79.839996,66.791199,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,66.398041,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,66.172157,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,65.151535,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,65.293747,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,65.753853,4999700
2015-05-04,78.980003,79.550003,78.459999,79.18,66.239075,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,65.360657,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,65.369102,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,65.689011,5538100
2015-05-08,78.599998,79.25,78.400002,78.529999,66.109901,5347400
2015-05-11,78.32,78.610001,78.029999,78.099998,65.747902,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,66.471901,8449000
2015-05-13,79.18,79.43,77.980003,78.160004,65.798424,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,66.269875,6170200
2015-05-15,78.709999,79.25,78.57,79.239998,66.707634,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,67.28006,8300300
2015-05-19,78.18,78.360001,76.230003,76.43,64.342049,22458600
2015-05-20,76.480003,76.5,75.830002,75.900002,63.895878,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,64.072655,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,63.862202,6815000
2015-05-26,75.769997,75.830002,74.82,74.900002,63.054028,10573600
2015-05-27,75.010002,75.510002,75,75.190002,63.298168,6987100
2015-05-28,75.07,75.160004,74.650002,74.839996,63.003502,5025500
2015-05-29,74.82,74.879997,74.150002,74.269997,62.523674,6375100
2015-06-01,74.690002,75.080002,74.410004,74.730003,62.9109,5646000
2015-06-02,74.540001,75,74.419998,74.529999,62.742542,5797800
2015-06-03,74.699997,75.199997,74.470001,74.889999,63.045616,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,62.422626,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,61.505035,10635100
2015-06-08,73.43,73.489998,72.599998,72.610001,61.126198,9593000
2015-06-09,72.699997,72.849998,72.360001,72.470001,61.008358,8335600
2015-06-10,72.709999,73.330002,72.339996,72.93,61.395607,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,61.403996,7420000
2015-06-12,72.739998,72.900002,72.400002,72.43,60.974667,7246600
2015-06-15,72.199997,72.400002,71.699997,71.93,60.553764,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,60.907318,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,61.227219,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,61.437687,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,61.235649,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,61.27774,6489500
2015-06-23,72.889999,72.940002,72.339996,72.57,61.092537,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,60.932568,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,60.494823,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,60.713711,6897800
2015-06-29,71.800003,72,71.410004,71.419998,60.124416,8187800
2015-06-30,71.809998,71.809998,70.779999,70.93,59.711918,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,60.51165,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,60.494823,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,61.058865,10536500
2015-07-07,72.660004,73.860001,72,73.790001,62.119564,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,61.505035,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,61.269302,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,61.555531,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,62.195343,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,62.119564,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,62.001732,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,62.153278,5231700
2015-07-17,73.739998,74.07,73.309998,73.389999,61.782837,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,61.538712,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,61.235649,6441100
2015-07-22,72.779999,73.82,72.779999,73.160004,61.58923,6961600
2015-07-23,73.07,73.220001,72.419998,72.510002,61.04203,4252900
2015-07-24,72.529999,72.559998,71.5,71.580002,60.259113,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,60.090744,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,60.696865,8592300
2015-07-29,72.25,72.629997,72.089996,72.230003,60.806316,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,60.747375,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,60.595833,7928400
2015-08-03,71.839996,72.379997,71.839996,72.18,60.764198,5131800
2015-08-04,72.419998,72.800003,71.93,72.25,60.823112,5873400
2015-08-05,72.389999,73.690002,72.25,73.510002,62.306412,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,61.696156,6367700
2015-08-07,72.709999,72.830002,71.169998,71.25,60.390881,7797500
2015-08-10,71.5,71.75,71.339996,71.480003,60.585796,6020100
2015-08-11,71.25,72.370003,71.150002,71.93,60.967236,6829200
2015-08-12,71.529999,72.660004,71.269997,72.580002,61.518181,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,61.119812,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,61.348637,5912500
2015-08-17,71.830002,72.230003,71.760002,71.910004,60.950287,7604400
2015-08-18,70,70.5,69.239998,69.480003,58.89064,21315000
2015-08-19,68.870003,69.389999,67.769997,68.57,58.119335,16333400
2015-08-20,68.080002,69.300003,67.940002,68.43,58.000675,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,56.398716,15746500
2015-08-24,63.740002,66.160004,61.5,63.950001,54.203442,22239600
2015-08-25,65.449997,65.709999,63,63.099998,53.482994,14801000
2015-08-26,64.230003,64.849998,63.02,64.830002,54.949322,13928300
2015-08-27,65.32,66.18,64.949997,66.080002,56.008823,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,55.042572,14303000
2015-08-31,64.82,65,64.290001,64.730003,54.864574,8175200
2015-09-01,63.799999,64.32,63.27,63.82,54.093269,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,54.618778,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,54.974766,8523800
2015-09-04,64.07,64.300003,63.509998,63.889999,54.152588,9232400
2015-09-08,65.230003,66.5,65.18,66.379997,56.263092,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,55.195133,9464200
2015-09-10,64.07,64.650002,63.830002,64.120003,54.347549,14524800
2015-09-11,64.18,64.68,63.990002,64.650002,54.79678,8062400
2015-09-14,64.650002,64.669998,63.82,64.279999,54.48315,6956700
2015-09-15,64.480003,64.699997,64.050003,64.32,54.517059,6860800
2015-09-16,64.599998,64.769997,64.050003,64.690002,54.830673,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,54.644211,7133100
2015-09-18,63.75,64.230003,63.259998,63.34,53.68642,12885200
2015-09-21,63.75,64,63.369999,63.720001,54.008507,7119600
2015-09-22,63.23,63.82,62.919998,63.59,53.898331,8800800
2015-09-23,63.720001,63.93,63.119999,63.720001,54.008507,5876600
2015-09-24,63.360001,63.98,63.299999,63.830002,54.101746,6956200
2015-09-25,64.07,64.459999,63.619999,63.779999,54.059372,7163000
2015-09-28,63.599998,63.950001,63.48,63.66,53.957668,9394400
2015-09-29,63.75,64.040001,63.23,63.779999,54.059372,7640100
2015-09-30,64.43,64.940002,63.93,64.839996,54.957809,7979200
2015-10-01,64.760002,64.940002,63.880001,64.269997,54.474674,7837200
2015-10-02,63.759998,64.980003,63.41,64.980003,55.076481,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,55.830826,6300300
2015-10-06,65.540001,65.949997,65.18,65.68,55.669796,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,56.246159,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,56.686901,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,56.525867,6754000
2015-10-12,66.669998,67,66.580002,66.93,56.729275,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,56.559776,8858400
2015-10-14,66.610001,67.949997,60.02,60.029999,50.880878,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,50.287586,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,49.91465,26195100
2015-10-19,58.790001,59.299999,58.5,58.849998,49.880737,17805800
2015-10-20,58.860001,59,58.57,58.75,49.795982,10423700
2015-10-21,58.799999,59.040001,58.57,58.639999,49.702747,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,49.92313,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,49.414574,13040600
2015-10-26,58.400002,58.450001,57.970001,58.02,49.177238,10839800
2015-10-27,58.009998,58.040001,57.380001,57.48,48.719528,10511400
2015-10-28,57.66,57.720001,57.16,57.639999,48.855152,11834700
2015-10-29,57.720001,58.119999,57.48,57.959999,49.126385,12855500
2015-10-30,57.73,58.119999,57.240002,57.240002,48.516121,15805500
2015-11-02,57.290001,57.610001,56.77,57.610001,48.829735,10719200
2015-11-03,57.57,58.330002,57.529999,58.110001,49.253529,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,49.473896,10056500
2015-11-05,58.509998,58.98,58.419998,58.610001,49.677322,8860500
